FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
-13,-26,-40,-30,-13,-85,11,-43,-4,-2,-53,-57,-52,-10,-5,12,-25,-41,-38,-65,-17,2,-51
-18,-33,-36,-44,-21,-90,-5,-64,-18,-18,-59,-67,-65,-19,-16,-4,-38,-55,-63,-75,-41,-10,-41
-22,-37,-27,-53,-20,-86,-18,-79,-34,-30,-60,-73,-74,-26,-27,-21,-47,-67,-81,-79,-61,-24,-39
-23,-36,-12,-57,-12,-75,-26,-85,-48,-33,-54,-72,-79,-27,-33,-37,-49,-75,-89,-80,-74,-39,-35
-24,-35,2,-56,-8,-64,-34,-88,-64,-32,-46,-65,-82,-25,-36,-56,-45,-81,-89,-80,-80,-55,-22
-24,-35,9,-55,-12,-58,-44,-89,-79,-31,-40,-55,-83,-21,-36,-76,-40,-83,-86,-80,-83,-71,4
-22,-33,11,-52,-24,-52,-52,-84,-88,-29,-35,-41,-78,-13,-32,-91,-32,-77,-80,-74,-84,-80,42
-15,-27,11,-43,-36,-43,-57,-71,-87,-25,-28,-23,-61,-2,-23,-93,-19,-59,-67,-59,-81,-77,83
-7,-16,11,-30,-43,-31,-58,-53,-78,-18,-19,-6,-37,10,-14,-80,-3,-32,-51,-37,-72,-64,112
0,-5,9,-18,-44,-18,-57,-35,-63,-12,-13,3,-14,18,-7,-59,10,-3,-36,-15,-61,-48,121
4,5,6,-5,-37,-5,-49,-17,-45,-5,-8,5,3,21,0,-35,21,22,-23,7,-49,-30,110
8,17,4,12,-21,9,-33,-1,-22,5,-2,4,14,26,11,-12,32,40,-9,26,-35,-14,87
13,30,2,30,-1,21,-15,13,3,17,3,2,20,33,24,9,42,47,7,41,-20,-3,63
23,42,0,46,16,29,1,23,27,28,7,0,21,41,39,29,47,43,20,50,-4,0,41
37,55,5,61,27,37,14,30,48,39,11,-2,17,50,53,49,48,32,30,55,11,0,15
55,68,19,76,35,46,23,35,63,51,19,0,14,60,67,68,48,20,39,58,26,0,-25
73,81,40,94,43,56,28,38,72,63,30,5,13,70,80,85,49,8,47,59,37,5,-77
87,93,59,109,51,64,32,38,74,72,42,12,13,77,91,97,50,0,52,56,45,14,-125
91,96,69,115,57,66,36,37,68,77,50,17,10,77,94,101,46,-4,52,47,46,27,-155
81,87,62,108,59,59,39,35,55,78,52,18,5,69,87,92,34,-7,46,32,41,39,-163
62,67,41,86,56,41,39,30,40,74,47,15,-4,55,70,74,18,-11,36,14,36,45,-151
42,43,10,57,48,16,40,24,26,66,37,7,-13,38,48,56,4,-16,27,-4,35,44,-125
26,21,-19,31,36,-10,43,14,12,55,24,-4,-18,25,28,39,-6,-19,18,-21,38,38,-98
13,2,-43,9,18,-37,45,-2,-1,39,9,-18,-21,17,10,22,-11,-26,8,-33,38,30,-86
-2,-16,-62,-12,-7,-66,37,-28,-19,14,-14,-38,-27,10,-7,2,-18,-38,-9,-44,26,15,-98
-23,-38,-80,-35,-41,-96,16,-63,-41,-21,-47,-63,-40,-3,-29,-21,-31,-53,-35,-54,-1,-5,-129
-46,-60,-93,-60,-77,-121,-11,-98,-65,-58,-83,-86,-57,-20,-53,-45,-48,-63,-65,-63,-35,-27,-164
-64,-79,-96,-81,-104,-135,-35,-123,-83,-87,-110,-98,-69,-37,-72,-61,-65,-64,-91,-66,-63,-44,-188
-73,-90,-91,-92,-118,-132,-50,-130,-91,-102,-119,-97,-72,-49,-82,-66,-74,-53,-105,-62,-77,-56,-191
-73,-91,-79,-88,-117,-113,-54,-119,-88,-103,-111,-82,-62,-55,-84,-59,-72,-33,-107,-51,-75,-61,-160
-65,-84,-62,-73,-104,-86,-44,-95,-72,-94,-91,-57,-42,-53,-78,-44,-59,-10,-96,-34,-61,-61,-67
-53,-70,-41,-53,-83,-55,-26,-61,-46,-80,-64,-25,-13,-45,-66,-27,-40,7,-77,-11,-41,-55,141
-42,-53,-19,-35,-58,-28,-6,-24,-15,-65,-38,4,16,-35,-52,-14,-22,18,-56,17,-25,-47,504
-35,-40,-1,-23,-36,-9,9,6,11,-53,-23,23,38,-27,-40,-7,-10,22,-41,43,-17,-40,992
-32,-29,13,-17,-18,1,19,24,31,-44,-18,31,51,-19,-30,-6,-3,23,-30,59,-16,-34,1493
-24,-15,22,-8,-2,9,28,36,45,-32,-14,31,59,-6,-16,0,3,24,-18,67,-11,-24,1849
-12,3,24,6,10,17,35,42,50,-16,-11,26,60,13,4,15,12,29,-1,70,-2,-10,1910
-6,12,11,17,12,17,31,37,44,-5,-14,12,49,28,19,32,18,29,13,62,4,-1,1601
-9,10,-14,20,4,4,13,20,29,-4,-26,-10,21,32,24,42,17,18,19,45,2,-3,995
-12,3,-38,19,-5,-15,-9,0,14,-4,-36,-31,-12,29,25,48,12,3,21,28,-2,-9,298
-10,1,-49,20,-7,-32,-26,-12,8,2,-37,-44,-38,24,28,54,8,-8,22,18,0,-12,-265
-4,4,-47,21,-1,-41,-30,-16,10,14,-29,-48,-53,20,32,55,4,-17,21,12,6,-12,-564
1,9,-36,20,9,-43,-21,-11,17,27,-16,-45,-57,16,36,50,2,-25,19,3,13,-10,-605
7,16,-21,18,23,-39,1,-2,27,41,1,-36,-51,16,38,43,1,-33,17,-5,21,-3,-485
10,21,-6,14,36,-30,30,8,36,51,15,-23,-38,18,38,36,2,-38,16,-10,27,10,-322
7,17,-1,6,41,-24,52,12,37,48,19,-15,-25,17,33,24,-1,-42,13,-14,25,22,-201
-3,2,-8,-9,34,-26,58,5,25,31,10,-14,-18,10,17,3,-13,-45,3,-20,15,27,-147
-15,-19,-22,-27,19,-35,44,-13,3,5,-7,-20,-16,-3,-6,-22,-33,-48,-12,-27,1,22,-140
-21,-35,-34,-40,3,-42,20,-33,-20,-18,-21,-27,-14,-13,-25,-44,-51,-47,-25,-32,-10,12,-148
-17,-39,-37,-44,-10,-41,-4,-46,-38,-31,-25,-29,-7,-12,-32,-56,-59,-42,-30,-31,-16,0,-154
-8,-34,-32,-42,-19,-34,-23,-50,-49,-36,-21,-26,-2,-5,-31,-64,-58,-35,-33,-28,-21,-14,-157
-1,-28,-22,-40,-28,-27,-38,-51,-59,-38,-16,-25,-3,1,-28,-72,-54,-34,-40,-27,-33,-32,-161
0,-23,-11,-36,-39,-21,-50,-48,-67,-38,-11,-28,-10,4,-28,-80,-47,-36,-51,-28,-51,-47,-162
-2,-19,2,-26,-46,-10,-55,-37,-69,-36,-7,-29,-17,6,-27,-87,-35,-35,-62,-27,-66,-54,-151
-6,-15,11,-10,-47,5,-53,-20,-64,-32,-3,-27,-21,5,-26,-90,-20,-30,-68,-22,-74,-53,-128
-12,-11,15,7,-45,22,-46,0,-53,-25,2,-21,-17,-2,-25,-85,-4,-22,-65,-15,-73,-49,-102
-16,-5,16,26,-35,40,-34,20,-33,-15,9,-8,-4,-9,-20,-70,13,-12,-52,-5,-64,-40,-84
-14,4,16,42,-17,58,-15,37,-7,-4,15,10,17,-10,-12,-44,28,2,-29,13,-47,-29,-73
-9,13,14,53,3,70,5,48,21,4,18,28,38,-7,-2,-14,34,17,-3,34,-26,-19,-57
-4,17,8,53,20,72,20,48,42,5,12,36,51,-3,2,11,27,26,19,51,-8,-12,-31
-4,13,-1,43,31,62,24,40,51,0,-2,31,50,-2,-1,28,10,25,32,56,4,-8,0
-7,3,-12,29,36,46,21,29,49,-7,-16,16,38,-4,-7,36,-8,15,35,48,10,-4,33
-12,-7,-22,15,36,26,15,19,43,-11,-28,-3,20,-8,-11,40,-21,0,31,31,14,1,62
-18,-14,-30,1,34,5,9,12,37,-12,-35,-22,0,-13,-13,39,-27,-17,22,10,15,7,84
-24,-21,-42,-14,31,-20,4,4,28,-15,-40,-39,-21,-18,-13,34,-29,-33,9,-13,11,11,94
-30,-27,-59,-32,23,-46,2,-9,17,-19,-48,-52,-40,-21,-15,24,-33,-42,-4,-32,3,11,97
-37,-35,-81,-50,10,-68,2,-27,3,-27,-57,-60,-57,-25,-19,9,-41,-48,-14,-47,-8,7,104
-46,-44,-102,-67,-6,-87,3,-49,-12,-35,-65,-66,-71,-31,-27,-8,-51,-54,-20,-58,-20,-4,125
-54,-56,-114,-83,-25,-99,1,-72,-31,-42,-66,-72,-79,-38,-39,-28,-61,-61,-25,-71,-34,-22,164
-59,-68,-114,-95,-43,-106,-3,-92,-52,-47,-61,-75,-82,-45,-52,-45,-68,-68,-31,-83,-49,-42,214
-60,-77,-102,-100,-59,-107,-9,-102,-69,-49,-52,-75,-79,-50,-62,-56,-70,-73,-40,-94,-63,-62,266
-54,-81,-83,-99,-69,-103,-15,-103,-81,-49,-42,-71,-71,-48,-66,-62,-68,-72,-52,-99,-73,-77,311
-42,-77,-64,-94,-73,-94,-21,-96,-87,-46,-34,-62,-58,-40,-64,-65,-64,-64,-63,-98,-75,-84,350
-26,-65,-51,-83,-72,-80,-25,-86,-91,-40,-30,-45,-44,-27,-56,-65,-58,-50,-72,-92,-71,-82,390
-11,-48,-46,-68,-69,-60,-25,-74,-91,-32,-27,-24,-27,-14,-46,-63,-47,-35,-75,-80,-64,-71,436
-1,-30,-45,-48,-65,-39,-22,-64,-87,-24,-25,-5,-9,-5,-38,-62,-32,-25,-75,-66,-58,-57,487
3,-12,-44,-25,-59,-19,-17,-53,-77,-14,-21,6,11,5,-29,-60,-14,-21,-70,-47,-53,-43,538
7,6,-36,-1,-50,2,-10,-38,-60,-1,-14,13,31,18,-18,-55,7,-17,-60,-24,-50,-31,584
9,21,-20,21,-39,21,-3,-18,-38,13,-5,14,45,33,-4,-47,27,-9,-46,1,-47,-24,628
11,30,-2,35,-29,33,4,2,-14,22,1,10,50,45,10,-39,43,-1,-32,21,-43,-21,678
13,33,17,41,-20,41,8,19,8,26,2,0,48,50,20,-29,49,8,-18,32,-36,-20,739
17,35,34,43,-8,47,13,32,29,26,3,-9,40,47,28,-18,49,18,-5,38,-25,-17,810
23,34,44,46,7,52,19,42,48,23,6,-14,32,36,34,-6,44,27,7,42,-9,-9,886
28,33,44,50,23,55,27,48,64,18,9,-15,25,22,37,6,35,31,20,48,9,2,957
30,32,34,58,38,55,36,53,76,16,11,-11,23,10,38,16,23,33,36,56,26,15,1013
30,31,20,66,52,54,46,58,83,20,15,-3,28,3,39,26,9,33,53,65,44,28,1051
28,28,6,71,60,53,55,61,87,30,20,8,34,-1,37,34,-6,33,69,69,62,37,1075
23,21,-2,72,64,48,61,62,87,40,23,15,38,-7,30,39,-18,30,79,66,74,42,1084
15,10,-3,65,63,39,64,58,82,43,24,15,39,-14,19,39,-26,21,79,53,79,45,1072
6,-2,-2,51,59,25,62,48,72,39,20,6,34,-23,3,32,-32,5,67,31,73,44,1040
-4,-13,-5,31,49,5,54,30,58,25,11,-9,22,-31,-15,16,-38,-13,44,4,55,37,993
-15,-23,-15,7,34,-18,38,5,38,2,-3,-26,3,-40,-33,-8,-45,-32,13,-25,26,25,935
-25,-30,-31,-20,17,-38,20,-21,13,-23,-20,-40,-18,-48,-49,-36,-53,-49,-20,-53,-7,10,867
-34,-35,-46,-44,-2,-51,3,-44,-12,-42,-35,-47,-36,-54,-61,-63,-62,-60,-47,-75,-37,-5,784
-37,-36,-48,-57,-14,-50,-7,-55,-28,-49,-39,-43,-43,-57,-64,-79,-67,-61,-62,-81,-54,-15,685
-29,-31,-32,-55,-15,-31,-7,-48,-31,-41,-27,-25,-34,-52,-54,-80,-61,-47,-63,-67,-55,-16,570
-12,-18,0,-41,-6,0,0,-26,-23,-24,-1,4,-13,-37,-35,-68,-42,-24,-51,-39,-43,-12,440
8,-3,33,-19,5,30,6,-1,-11,-4,27,33,13,-16,-14,-53,-16,2,-35,-7,-25,-7,302
22,10,55,2,10,49,5,19,-5,9,48,55,35,3,0,-41,10,25,-23,18,-7,-7,162
26,17,58,16,5,54,-4,27,-6,12,56,63,46,13,3,-36,28,40,-21,29,3,-12,27
21,18,43,21,-9,49,-20,23,-16,5,52,55,44,13,-1,-35,38,44,-23,30,2,-17,-101
10,15,18,23,-27,39,-40,14,-27,-6,39,36,34,6,-6,-32,44,41,-24,25,-6,-20,-219
1,12,-8,23,-42,31,-55,7,-34,-14,22,15,21,-4,-8,-25,45,38,-18,23,-15,-19,-318
-4,11,-28,25,-48,28,-62,6,-33,-17,8,-4,11,-13,-4,-12,43,39,-7,26,-20,-16,-396
-2,12,-38,28,-42,31,-61,15,-23,-15,-3,-15,7,-15,4,4,40,46,10,34,-20,-9,-453
4,15,-35,34,-27,33,-50,29,-6,-8,-10,-18,9,-8,12,19,38,55,26,42,-11,1,-496
10,16,-24,37,-9,30,-35,43,11,-2,-17,-14,15,-2,15,30,31,60,36,48,4,14,-528
10,14,-11,36,6,25,-19,51,25,-1,-23,-10,20,1,10,36,17,59,39,46,20,28,-550
5,10,1,30,18,19,-6,51,34,-2,-25,-7,23,-2,2,39,-1,50,36,36,32,40,-564
-1,6,8,21,27,15,3,44,41,-5,-24,-5,23,-8,-6,39,-18,37,33,19,38,51,-567
-6,3,8,12,34,9,9,34,44,-7,-20,-3,19,-15,-10,36,-30,23,31,0,42,56,-557
-9,0,3,4,41,1,12,22,44,-6,-14,0,9,-21,-12,31,-37,12,31,-17,44,55,-541
-12,-5,-4,-6,44,-10,13,7,37,-5,-7,2,-3,-26,-13,22,-40,4,32,-31,41,50,-528
-15,-11,-12,-17,41,-25,14,-9,24,-4,0,3,-14,-28,-15,11,-38,-3,32,-38,31,45,-523
-16,-17,-18,-31,34,-39,13,-24,7,-5,6,1,-22,-26,-17,1,-34,-10,29,-40,16,39,-525
-15,-22,-21,-45,24,-46,10,-36,-9,-7,9,-1,-27,-21,-20,-8,-30,-13,20,-39,-2,31,-523
-13,-25,-18,-58,13,-45,5,-43,-22,-9,11,-3,-29,-16,-22,-17,-26,-15,6,-36,-23,24,-511
-10,-26,-13,-68,2,-39,-1,-43,-28,-10,10,-2,-28,-8,-25,-29,-23,-15,-13,-32,-40,19,-486
-6,-25,-7,-71,-10,-32,-6,-38,-30,-11,9,2,-24,-1,-27,-43,-21,-13,-31,-25,-48,16,-453
-6,-25,-2,-68,-20,-25,-9,-30,-32,-12,6,9,-18,2,-32,-56,-21,-7,-44,-16,-44,16,-423
-13,-26,0,-63,-32,-20,-10,-22,-36,-16,0,15,-8,-2,-39,-66,-21,3,-49,-8,-34,19,-411
-26,-29,-4,-58,-44,-15,-12,-14,-41,-24,-8,17,6,-11,-47,-70,-21,15,-45,-2,-23,22,-417
-38,-28,-10,-50,-50,-7,-18,-5,-40,-32,-14,16,27,-21,-51,-60,-16,32,-31,6,-12,25,-430
-42,-20,-13,-39,-49,6,-25,6,-30,-35,-16,15,51,-26,-47,-33,-4,55,-9,18,-1,27,-436
-39,-7,-12,-23,-43,21,-34,18,-14,-33,-15,14,71,-26,-36,3,13,76,14,32,8,26,-429
-29,7,-5,-6,-35,32,-42,28,5,-27,-12,10,78,-21,-21,40,28,87,33,46,14,22,-411
-15,20,5,13,-25,40,-46,38,20,-17,-5,4,76,-11,-3,72,42,85,45,58,20,17,-384
4,34,20,34,-12,48,-41,48,35,-1,4,-1,67,3,19,96,54,77,51,68,27,15,-360
22,46,35,54,5,57,-30,57,47,18,11,-4,53,16,40,107,60,64,51,71,35,18,-344
32,52,46,65,25,63,-19,63,57,35,11,-7,37,23,54,105,57,49,46,67,41,22,-336
33,49,50,65,43,64,-10,66,62,44,6,-11,20,25,57,91,46,35,38,58,45,24,-329
27,39,44,56,56,58,-1,63,65,46,0,-14,4,23,49,72,29,24,30,46,48,23,-314
17,23,29,40,59,46,7,55,62,39,-5,-16,-14,18,33,53,8,16,25,33,48,18,-291
6,2,8,19,53,28,14,44,51,27,-7,-18,-31,8,12,35,-11,8,24,18,42,9,-265
-1,-14,-8,3,44,12,23,34,38,19,-1,-18,-43,0,-5,25,-20,3,28,8,33,3,-236
3,-16,-12,-1,41,5,36,27,29,21,13,-11,-46,-4,-9,25,-15,7,38,4,28,5,-203
14,-7,-8,3,43,4,49,19,25,31,30,0,-43,-2,-4,29,-2,15,48,3,27,14,-176
23,4,0,6,45,3,55,7,19,38,41,8,-37,0,2,27,10,20,51,1,27,24,-164
25,11,9,2,42,-1,52,-8,8,39,45,15,-30,1,5,18,19,21,44,-4,29,32,-163
22,14,18,-5,34,-6,43,-22,-3,35,44,21,-21,6,7,6,24,19,29,-9,34,38,-164
13,13,22,-14,22,-12,31,-33,-15,26,39,26,-9,12,6,-10,26,15,9,-13,34,40,-161
-3,4,19,-24,3,-20,14,-42,-29,13,31,26,1,14,-1,-26,22,8,-16,-19,22,33,-160
-19,-8,12,-31,-17,-27,-5,-47,-41,-1,23,22,11,11,-10,-38,18,2,-38,-24,-2,19,-161
-27,-13,8,-27,-30,-27,-19,-42,-42,-7,21,22,24,8,-15,-40,18,2,-50,-24,-24,5,-160
-23,-8,8,-14,-32,-19,-24,-30,-29,-3,28,26,42,10,-13,-31,24,9,-48,-16,-34,0,-156
-11,3,11,1,-27,-6,-19,-14,-9,6,43,34,63,14,-6,-17,35,18,-34,-2,-30,4,-152
2,14,15,14,-20,9,-9,2,11,17,59,42,83,18,3,-2,49,28,-13,15,-13,16,-148
16,24,19,22,-9,25,5,18,29,28,71,51,102,26,14,10,64,40,15,35,14,32,-134
27,33,23,29,2,43,18,32,45,39,78,59,114,38,27,18,77,53,44,54,44,46,-107
32,37,24,33,12,61,28,43,56,48,80,65,114,48,36,22,85,64,71,68,66,55,-79
32,36,21,35,17,76,31,54,62,49,80,68,101,51,39,25,85,69,92,76,76,54,-60
28,34,17,38,19,90,29,67,66,47,81,69,78,48,40,31,79,69,108,76,78,47,-53
26,36,18,47,22,105,27,78,71,46,85,69,54,43,43,42,72,66,117,70,78,42,-55
25,40,22,56,27,116,25,85,71,45,88,64,31,38,47,50,61,57,116,58,74,39,-65
21,42,22,58,31,117,23,82,63,42,83,49,9,30,49,50,48,41,105,38,63,36,-78
20,41,20,53,36,108,20,69,49,40,74,28,-8,22,48,44,35,23,86,17,50,32,-85
26,41,19,46,44,92,21,54,39,42,64,9,-18,18,49,38,27,9,67,0,43,30,-78
33,37,17,35,53,69,23,39,34,44,56,-6,-22,15,45,30,21,-1,52,-12,41,29,-61
34,26,9,18,54,37,21,24,29,38,49,-16,-28,7,32,18,11,-13,36,-25,40,26,-47
25,6,-3,-3,44,1,13,8,21,24,41,-23,-39,-7,10,1,-5,-28,17,-41,35,21,-45
13,-15,-15,-21,25,-27,3,-9,10,6,31,-24,-53,-22,-15,-18,-24,-42,0,-58,29,14,-56
2,-32,-21,-32,7,-44,-6,-22,-4,-9,17,-18,-62,-34,-37,-35,-41,-50,-14,-69,19,10,-75
-6,-43,-19,-36,-7,-50,-10,-32,-22,-21,-1,-11,-64,-40,-50,-45,-53,-51,-24,-72,4,10,-97
-12,-49,-11,-37,-19,-49,-13,-38,-44,-31,-18,-7,-58,-44,-56,-48,-57,-44,-30,-64,-14,12,-114
-14,-49,0,-32,-25,-44,-12,-39,-62,-38,-33,-7,-46,-43,-53,-41,-53,-27,-33,-45,-28,14,-114
-16,-45,10,-25,-27,-39,-9,-36,-70,-43,-43,-11,-28,-38,-47,-30,-40,-1,-32,-21,-34,17,-97
-23,-41,13,-22,-32,-39,-12,-36,-70,-51,-53,-22,-14,-32,-42,-23,-24,24,-30,-2,-37,14,-75
-38,-41,8,-26,-43,-46,-23,-43,-69,-64,-66,-38,-8,-30,-45,-25,-12,38,-33,7,-41,4,-60
-51,-40,-1,-30,-55,-53,-37,-52,-63,-78,-79,-51,-7,-27,-50,-27,-2,41,-41,10,-44,-10,-54
-55,-32,-7,-28,-56,-50,-42,-55,-48,-82,-88,-51,-1,-17,-50,-24,7,39,-46,14,-42,-20,-53
-49,-17,-6,-18,-44,-37,-38,-47,-29,-76,-93,-41,9,-4,-44,-17,12,31,-47,23,-36,-23,-58
-36,-1,-3,-4,-24,-17,-29,-28,-11,-65,-94,-28,18,5,-36,-11,10,16,-47,36,-27,-18,-64
-20,15,2,14,1,8,-17,0,10,-51,-89,-13,24,10,-26,-6,2,2,-44,51,-13,-3,-65
1,30,11,37,30,37,2,37,36,-32,-75,6,30,11,-13,1,-8,-2,-33,67,10,20,-60
20,41,21,57,56,61,20,73,62,-13,-57,23,33,6,-1,6,-18,2,-15,80,37,44,-52
26,39,24,64,69,70,29,93,79,-3,-47,32,29,-11,1,5,-32,5,0,78,56,59,-46
19,24,17,55,66,60,29,95,85,-4,-45,30,19,-34,-6,-1,-48,2,8,61,64,61,-46
6,4,1,37,56,39,26,84,82,-8,-45,21,7,-54,-15,-7,-63,-5,11,37,62,54,-47
-7,-17,-20,13,43,14,25,67,72,-11,-40,11,-3,-66,-22,-13,-71,-14,12,10,52,42,-46
-19,-35,-40,-10,29,-5,26,47,56,-10,-27,3,-11,-69,-26,-15,-71,-22,12,-13,39,32,-43
-21,-42,-50,-25,19,-13,29,30,41,-2,-3,3,-14,-60,-23,-9,-60,-26,16,-27,29,27,-43
-13,-35,-43,-25,22,-3,36,22,34,15,30,17,-8,-38,-10,6,-39,-20,25,-27,29,32,-47
2,-16,-22,-12,33,19,43,19,31,38,62,40,4,-9,8,25,-11,-8,37,-20,37,40,-54
14,2,1,4,43,40,42,16,26,58,83,62,15,14,21,38,13,0,47,-15,42,42,-58
18,12,18,17,45,52,31,8,14,67,89,71,20,25,23,40,27,1,49,-18,40,34,-56
15,12,31,25,41,54,19,0,-1,67,86,70,23,26,17,31,33,-1,46,-24,33,22,-42
12,9,42,30,36,50,13,-2,-15,64,83,65,27,25,12,21,38,3,44,-27,27,12,-13
13,7,52,35,32,46,15,4,-25,60,85,62,32,28,10,18,47,17,47,-22,22,9,20
18,8,64,38,28,44,22,15,-29,58,88,63,38,35,12,24,60,41,55,-9,21,12,42
26,14,78,42,24,48,30,29,-26,55,90,69,44,45,18,36,74,73,65,12,25,20,45
33,22,87,46,21,59,36,43,-15,50,86,76,50,57,25,50,86,104,76,39,32,32,32
34,29,87,49,16,73,36,53,-1,42,77,78,55,63,30,63,90,128,83,65,39,40,10
27,28,76,52,8,83,27,54,13,29,62,72,56,60,28,71,85,139,83,85,41,40,-11
16,24,58,55,-1,84,12,50,26,16,46,56,54,51,21,73,75,133,76,97,41,32,-21
10,20,40,60,-3,79,-5,44,38,10,33,35,50,43,17,72,66,115,67,103,41,21,-14
12,22,29,68,2,70,-18,41,48,13,26,16,46,40,20,69,60,91,59,100,43,11,9
20,30,24,76,11,61,-23,40,58,20,22,5,42,41,30,67,57,65,49,88,46,5,38
27,38,25,80,22,52,-19,43,65,26,16,-2,38,42,41,62,53,38,35,69,50,6,62
32,47,28,80,33,43,-4,48,71,28,8,-5,35,42,52,58,47,14,21,52,55,14,76
33,56,31,77,47,36,18,56,78,26,0,-5,37,42,62,57,38,-3,10,37,60,29,79
30,60,30,69,59,27,43,61,83,21,-10,-4,40,41,68,57,25,-16,3,25,60,44,73
25,56,23,53,65,11,62,57,82,13,-22,-6,37,37,64,55,9,-30,-2,14,52,50,63
18,43,11,27,62,-10,75,46,75,7,-36,-13,26,31,52,48,-9,-46,-4,2,38,47,65
15,27,1,0,52,-30,81,33,64,4,-45,-19,12,25,39,37,-23,-59,-6,-10,25,39,93
18,14,-5,-22,39,-44,83,21,54,5,-46,-22,0,21,30,24,-29,-65,-7,-21,14,30,147
20,2,-6,-39,23,-55,78,9,44,7,-42,-24,-13,15,22,8,-28,-64,-12,-32,5,20,211
18,-8,-4,-50,7,-66,63,-5,28,5,-38,-27,-25,5,13,-9,-26,-60,-23,-42,-6,9,270
15,-14,2,-55,-6,-74,41,-23,9,0,-35,-30,-34,-2,8,-24,-23,-52,-35,-48,-19,-2,313
11,-18,10,-56,-15,-80,16,-44,-11,-8,-37,-33,-38,-4,5,-36,-21,-44,-46,-49,-32,-9,330
4,-21,17,-55,-25,-83,-8,-67,-32,-20,-42,-34,-36,-2,2,-43,-24,-36,-57,-45,-45,-13,316
0,-23,21,-52,-35,-83,-28,-83,-50,-32,-48,-33,-29,2,-2,-46,-27,-26,-64,-35,-54,-14,276
-1,-20,24,-44,-44,-77,-39,-87,-61,-42,-51,-27,-15,9,-6,-44,-28,-11,-65,-19,-55,-12,217
1,-13,25,-33,-48,-66,-40,-77,-61,-48,-49,-17,5,12,-11,-40,-25,9,-58,-2,-49,-9,148
1,-5,22,-22,-48,-53,-34,-58,-52,-54,-44,-6,26,7,-17,-36,-24,29,-47,12,-38,-7,75
-4,-1,15,-16,-45,-41,-27,-36,-39,-62,-38,3,41,-7,-29,-34,-26,44,-36,22,-30,-7,4
-16,-4,5,-16,-43,-30,-22,-19,-28,-72,-34,7,45,-25,-43,-31,-31,49,-27,25,-23,-7,-53
-28,-9,-6,-17,-41,-18,-16,-5,-17,-76,-29,8,41,-37,-52,-24,-33,48,-18,25,-13,-3,-86
-30,-9,-12,-11,-32,-3,-5,9,-3,-68,-19,12,38,-35,-48,-10,-25,48,-6,26,6,7,-95
-20,-3,-10,5,-17,13,6,25,11,-50,-3,20,33,-18,-29,11,-5,50,11,30,29,17,-94
-1,10,2,28,0,28,15,41,24,-22,16,29,28,6,-1,34,21,54,31,36,50,21,-98
25,30,21,58,17,43,22,59,38,12,34,38,25,34,33,58,49,60,51,41,67,21,-107
53,52,43,86,34,56,28,75,55,47,48,44,25,57,65,80,71,63,68,47,75,20,-113
70,67,60,101,45,62,29,82,68,72,56,41,21,67,85,92,78,57,74,47,71,18,-114
70,69,65,99,45,57,24,75,73,81,54,26,10,58,87,91,66,39,64,38,54,13,-110
55,55,55,79,37,41,16,54,68,75,45,4,-6,36,72,78,38,12,41,20,31,6,-103
26,29,33,45,26,14,7,24,55,57,30,-22,-23,9,47,53,0,-23,9,-5,8,-2,-104
-13,-7,3,0,12,-22,-4,-13,31,28,11,-48,-42,-19,14,17,-41,-60,-29,-33,-14,-15,-124
-51,-44,-28,-49,-6,-59,-16,-51,3,-5,-9,-71,-60,-44,-21,-23,-77,-91,-64,-60,-34,-30,-155
-77,-72,-51,-89,-24,-89,-24,-80,-24,-31,-26,-82,-72,-60,-49,-55,-98,-111,-86,-81,-48,-40,-158
-85,-84,-59,-112,-38,-103,-26,-94,-41,-45,-37,-79,-73,-62,-64,-72,-101,-115,-93,-90,-54,-39,-67
-75,-78,-55,-114,-42,-101,-21,-92,-47,-48,-39,-63,-62,-55,-65,-74,-89,-105,-89,-85,-53,-30,188
-52,-62,-42,-98,-36,-87,-10,-76,-45,-46,-33,-40,-43,-40,-54,-64,-70,-85,-79,-72,-48,-17,631
-26,-42,-24,-72,-23,-65,4,-55,-40,-41,-24,-15,-20,-21,-36,-50,-49,-62,-66,-57,-45,-6,1206
-2,-22,-6,-43,-9,-41,16,-33,-34,-37,-14,4,1,0,-18,-37,-30,-40,-54,-43,-44,-1,1775
16,-2,10,-15,3,-15,27,-12,-28,-32,-5,17,20,21,0,-27,-12,-18,-43,-31,-45,1,2162
31,17,24,10,9,11,36,8,-20,-21,6,22,36,42,18,-15,6,6,-31,-15,-42,4,2215
41,34,33,30,8,35,42,25,-9,-3,20,24,47,61,36,1,24,32,-17,5,-32,10,1881
47,45,36,45,1,51,40,36,2,13,32,22,56,75,48,20,37,55,-2,30,-18,17,1254
46,51,35,53,-7,57,33,40,13,25,42,18,62,78,55,39,43,69,10,57,-2,20,536
42,52,32,56,-12,56,25,40,24,31,46,13,68,73,57,55,43,77,20,85,15,20,-59
36,49,29,54,-10,51,18,37,35,29,44,8,72,60,54,64,40,77,30,106,33,18,-404
30,42,26,49,-4,47,13,33,45,23,33,5,72,43,48,65,33,72,39,116,48,15,-489
25,37,22,43,7,44,14,34,54,17,19,3,69,26,44,64,25,66,50,118,60,15,-403
